country_name,country_code_cow,year,hog,hog_ideology,hog_ideology_num_full,hog_ideology_num_redux,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_ideomiss,hog_party,hog_party_abbr,hog_party_eng,hog_party_id,hog_title,leader,leader_ideology,leader_ideology_num_full,leader_ideology_num_redux,leader_right,leader_left,leader_center,leader_noideo,leader_noinfo,leader_ideomiss,leader_party,leader_party_abbr,leader_party_eng,leader_party_id,leader_position,match_hog_leader,match_hog_hog_bls,match_leader_hog_bls,match_hog_leader_m,match_leader_leader_m,match_hog_leader_chi,match_leader_leader_chi,hog_ideology_bls,leader_ideology_m,execrlc_dpi,hog_party_lr_ord_vdem,democracy,region
Austria,305,1958,Julius Raab,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Raab,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1959,Julius Raab,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Raab,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1960,Julius Raab,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Raab,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1961,Alfons Gorbach,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Gorbach,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1962,Alfons Gorbach,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Gorbach,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1963,Alfons Gorbach,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Gorbach,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1964,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1965,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1966,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1967,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1968,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1969,Josef Klaus,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Klaus,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,no data, Center,yes,Western Europe and North America
Austria,305,1970,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Left,yes,Western Europe and North America
Austria,305,1971,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Left,yes,Western Europe and North America
Austria,305,1972,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Left,yes,Western Europe and North America
Austria,305,1973,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,no data,Left,yes,Western Europe and North America
Austria,305,1974,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1975,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1976,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1977,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1978,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1979,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1980,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1981,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1982,Bruno Kreisky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kreisky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1983,Alfred Sinowatz,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Sinowatz,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1984,Alfred Sinowatz,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Sinowatz,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1985,Alfred Sinowatz,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Sinowatz,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Left,yes,Western Europe and North America
Austria,305,1986,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1987,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1988,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1989,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1990,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1991,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1992,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1993,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1994,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1995,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1996,Franz Vranitzky,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Vranitzky,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1997,Viktor Klima,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Klima,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1998,Viktor Klima,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Klima,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,1999,Viktor Klima,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Klima,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2000,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2001,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2002,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2003,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2004,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2005,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist, Center,yes,Western Europe and North America
Austria,305,2006,Wolfgang Schussel,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Schussel,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,2007,Alfred Gusenbauer,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Gusenbauer,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2008,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2009,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2010,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2011,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2012,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist,Center-left,yes,Western Europe and North America
Austria,305,2013,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,2014,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,2015,Werner Faymann,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Faymann,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,2016,Christian Kern,leftist,leftist,leftist,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,Kern,leftist,leftist,1,0,1,0,0,0,0,Sozialdemokratische Partei Österreichs,SPO,Social Democratic Party of Austria,1384,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,leftist,no data,leftist, Center,yes,Western Europe and North America
Austria,305,2017,Sebastian Kurz,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Kurz,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,no,no,n/a,n/a,yes,yes,leftist,no data,rightist,Center-right,yes,Western Europe and North America
Austria,305,2018,Sebastian Kurz,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Kurz,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,yes,yes,n/a,n/a,yes,yes,rightist,no data,rightist,Center-right,yes,Western Europe and North America
Austria,305,2019,Brigitte Bierlein,rightist,rightist,rightist,1,0,0,0,0,0,none,none,none,,Chancellor,Bierlein,rightist,rightist,0,1,0,0,0,0,0,none,none,none,,Chancellor,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,rightist,No data,yes,Western Europe and North America
Austria,305,2020,Sebastian Kurz,rightist,rightist,rightist,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,Kurz,rightist,rightist,0,1,0,0,0,0,0,Österreichische Volkspartei,OVP,Austrian People's Party,1329,Chancellor,yes,n/a,n/a,n/a,n/a,n/a,n/a,no data,no data,no data,Center-right,yes,Western Europe and North America
Azerbaijan,373,1991,Hasan Azizogly Hasanov,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,Mutalibov,leftist,leftist,1,0,1,0,0,0,0,none,none,none,,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,not applicable,No data,no,Eastern Europe and Central Asia
Azerbaijan,373,1992,Rahim Ali Husseynogly Huseynov,rightist,rightist,rightist,1,0,0,0,0,0,Azerbaycan Xalq Cebhesi,AXC,Azerbaijan Popular Front,1992,Prime Minister,Abulfaz Elchibey,rightist,rightist,0,1,0,0,0,0,0,Azerbaycan Xalq Cebhesi,AXC,Azerbaijan Popular Front,1992,,no,n/a,n/a,n/a,n/a,no,yes,no data,no data,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,1993,Surat Davudogly Huseynov,leftist,leftist,leftist,0,1,0,0,0,0,none,none,none,,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,No data,no,Eastern Europe and Central Asia
Azerbaijan,373,1994,Fuad Khalilogly Guliyev,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
Azerbaijan,373,1995,Fuad Khalilogly Guliyev,rightist,rightist,rightist,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,Prime Minister,H. Aliyev,rightist,rightist,0,1,0,0,0,0,0,Yeni Azerbaycan Partiyasi,YAP,New Azerbaijan Party,1995,President,no,n/a,n/a,no,yes,no,yes,no data,leftist,no information,Center-right,no,Eastern Europe and Central Asia
